Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
1.840000 0.000420 0.000420
1.841000 0.000386 0.000386
1.842000 0.000374 0.000374
1.843000 0.000000 0.000000
1.844000 0.000387 0.000387
1.845000 0.000383 0.000383
1.846000 0.000413 0.000413
1.847000 0.000395 0.000395
1.848000 0.000389 0.000389
1.849000 0.000389 0.000389
1.850000 0.000391 0.000391
1.851000 0.000395 0.000395
1.852000 0.000407 0.000407
1.853000 0.000396 0.000396
1.854000 0.000399 0.000399
1.855000 0.000407 0.000407
1.856000 0.000391 0.000391
1.857000 0.000385 0.000385
1.858000 0.000385 0.000385
1.859000 0.000000 0.000000
1.860000 0.000387 0.000387
1.861000 0.000378 0.000378
1.862000 0.000403 0.000403
1.863000 0.000424 0.000424
1.864000 0.000408 0.000408
1.865000 0.000386 0.000386
1.866000 0.000393 0.000393
1.867000 0.000390 0.000390
1.868000 0.000404 0.000404
1.869000 0.000397 0.000397
1.870000 0.000430 0.000430
1.871000 0.000403 0.000403
1.872000 0.000397 0.000397
1.873000 0.000396 0.000396
1.874000 0.000374 0.000374
1.875000 0.000380 0.000380
1.876000 0.000401 0.000401
1.877000 0.000000 0.000000
1.878000 0.000394 0.000394
1.879000 0.000401 0.000401
1.880000 0.000387 0.000387
1.881000 0.000379 0.000379
1.882000 0.000382 0.000382
1.883000 0.000399 0.000399
1.884000 0.000397 0.000397
1.885000 0.000436 0.000436
1.886000 0.000418 0.000418
1.887000 0.000416 0.000416
1.888000 0.000423 0.000423
1.889000 0.000392 0.000392
1.890000 0.000386 0.000386
1.891000 0.000390 0.000390
1.892000 0.000382 0.000382
1.893000 0.000382 0.000382
1.894000 0.000000 0.000000
1.895000 0.000397 0.000397
1.896000 0.000386 0.000386
1.897000 0.000377 0.000377
1.898000 0.000409 0.000409
1.899000 0.000385 0.000385
1.900000 0.000422 0.000422
1.901000 0.000394 0.000394
1.902000 0.000413 0.000413
1.903000 0.000407 0.000407
1.904000 0.000428 0.000428
1.905000 0.000420 0.000420
1.906000 0.000424 0.000424
1.907000 0.000436 0.000436
1.908000 0.000389 0.000389
1.909000 0.000384 0.000384
1.910000 0.000382 0.000382
1.911000 0.000000 0.000000
1.912000 0.000415 0.000415
1.913000 0.000386 0.000386
1.914000 0.000392 0.000392
1.915000 0.000378 0.000378
1.916000 0.000388 0.000388
1.917000 0.000379 0.000379
1.918000 0.000388 0.000388
1.919000 0.000406 0.000406
1.920000 0.000408 0.000408
1.921000 0.000394 0.000394
1.922000 0.000413 0.000413
1.923000 0.000446 0.000446
1.924000 0.000401 0.000401
1.925000 0.000381 0.000381
1.926000 0.000393 0.000393
1.927000 0.000000 0.000000
1.928000 0.000387 0.000387
1.929000 0.000381 0.000381
1.930000 0.000442 0.000442
1.931000 0.000393 0.000393
1.932000 0.000398 0.000398
1.933000 0.000385 0.000385
1.934000 0.000394 0.000394
1.935000 0.000407 0.000407
1.936000 0.000419 0.000419
1.937000 0.000399 0.000399
1.938000 0.000410 0.000410
1.939000 0.000392 0.000392
1.940000 0.000401 0.000401
1.941000 0.000385 0.000385
1.942000 0.000000 0.000000
1.943000 0.000509 0.000509
1.944000 0.000000 0.000000
1.945000 0.000450 0.000450
1.946000 0.000442 0.000442
1.947000 0.000452 0.000452
1.948000 0.000441 0.000441
1.949000 0.000436 0.000436
1.950000 0.000433 0.000433
1.951000 0.000445 0.000445
1.952000 0.000428 0.000428
1.953000 0.000422 0.000422
1.954000 0.000434 0.000434
1.955000 0.000419 0.000419
1.956000 0.000412 0.000412
1.957000 0.000403 0.000403
1.958000 0.000420 0.000420
1.959000 0.000426 0.000426
1.960000 0.000409 0.000409
1.961000 0.000000 0.000000
1.962000 0.000420 0.000420
1.963000 0.000453 0.000453
1.964000 0.000417 0.000417
1.965000 0.000405 0.000405
1.966000 0.000418 0.000418
1.967000 0.000405 0.000405
1.968000 0.000421 0.000421
1.969000 0.000434 0.000434
1.970000 0.000443 0.000443
1.971000 0.000450 0.000450
1.972000 0.000437 0.000437
1.973000 0.000455 0.000455
1.974000 0.000438 0.000438
1.975000 0.000438 0.000438
1.976000 0.000000 0.000000
1.977000 0.000413 0.000413
1.978000 0.000444 0.000444
1.979000 0.000425 0.000425
1.980000 0.000416 0.000416
1.981000 0.000377 0.000377
1.982000 0.000389 0.000389
1.983000 0.000389 0.000389
1.984000 0.000390 0.000390
1.985000 0.000419 0.000419
1.986000 0.000415 0.000415
1.987000 0.000397 0.000397
1.988000 0.000396 0.000396
1.989000 0.000373 0.000373
1.990000 0.000369 0.000369
1.991000 0.000376 0.000376
1.992000 0.000363 0.000363
1.993000 0.000000 0.000000
1.994000 0.000388 0.000388
1.995000 0.000372 0.000372
1.996000 0.000394 0.000394
1.997000 0.000368 0.000368
1.998000 0.000379 0.000379
1.999000 0.000375 0.000375
2.000000 0.000401 0.000401
2.001000 0.000401 0.000401
2.002000 0.000409 0.000409
2.003000 0.000382 0.000382
2.004000 0.000392 0.000392
2.005000 0.000392 0.000392
2.006000 0.000376 0.000376
2.007000 0.000455 0.000455
2.008000 0.000433 0.000433
2.009000 0.000000 0.000000
2.010000 0.000439 0.000439
2.011000 0.000495 0.000495
2.012000 0.000403 0.000403
2.013000 0.000412 0.000412
2.014000 0.000478 0.000478
2.015000 0.000427 0.000427
2.016000 0.000405 0.000405
2.017000 0.000409 0.000409
2.018000 0.000421 0.000421
2.019000 0.000394 0.000394
2.020000 0.000413 0.000413
2.021000 0.000391 0.000391
2.022000 0.000412 0.000412
2.023000 0.000389 0.000389
2.024000 0.000367 0.000367
2.025000 0.000367 0.000367
2.026000 0.000371 0.000371
2.027000 0.000000 0.000000
2.028000 0.000377 0.000377
2.029000 0.000382 0.000382
2.030000 0.000407 0.000407
2.031000 0.000373 0.000373
2.032000 0.000382 0.000382
2.033000 0.000360 0.000360
2.034000 0.000385 0.000385
2.035000 0.000377 0.000377
2.036000 0.000382 0.000382
2.037000 0.000371 0.000371
2.038000 0.000386 0.000386
2.039000 0.000369 0.000369
2.040000 0.000397 0.000397
2.041000 0.000386 0.000386
2.042000 0.000399 0.000399
2.043000 0.000383 0.000383
2.044000 0.000000 0.000000
2.045000 0.000370 0.000370
2.046000 0.000389 0.000389
2.047000 0.000383 0.000383
2.048000 0.000387 0.000387
2.049000 0.000368 0.000368
2.050000 0.000397 0.000397
2.051000 0.000390 0.000390
2.052000 0.000439 0.000439
2.053000 0.000398 0.000398
2.054000 0.000539 0.000539
2.055000 0.000448 0.000448
2.056000 0.000453 0.000453
2.057000 0.000471 0.000471
2.058000 0.000451 0.000451
2.059000 0.000457 0.000457
2.060000 0.000000 0.000000
2.061000 0.000445 0.000445
2.062000 0.000454 0.000454
2.063000 0.000484 0.000484
2.064000 0.000468 0.000468
2.065000 0.000445 0.000445
2.066000 0.000444 0.000444
2.067000 0.000430 0.000430
2.068000 0.000426 0.000426
2.069000 0.000437 0.000437
2.070000 0.000427 0.000427
2.071000 0.000438 0.000438
2.072000 0.000434 0.000434
2.073000 0.000422 0.000422
2.074000 0.000418 0.000418
2.075000 0.000418 0.000418
2.076000 0.000413 0.000413
2.077000 0.000421 0.000421
2.078000 0.000000 0.000000
2.079000 0.000450 0.000450
2.080000 0.000440 0.000440
2.081000 0.000423 0.000423
2.082000 0.000427 0.000427
2.083000 0.000415 0.000415
2.084000 0.000455 0.000455
2.085000 0.000486 0.000486
2.086000 0.000496 0.000496
2.087000 0.000454 0.000454
2.088000 0.000421 0.000421
2.089000 0.000448 0.000448
2.090000 0.000419 0.000419
2.091000 0.000417 0.000417
2.092000 0.000414 0.000414
2.093000 0.000000 0.000000
2.094000 0.000417 0.000417
2.095000 0.000427 0.000427
2.096000 0.000424 0.000424
2.097000 0.000422 0.000422
2.098000 0.000416 0.000416
2.099000 0.000433 0.000433
2.100000 0.000449 0.000449
2.101000 0.000455 0.000455
2.102000 0.000457 0.000457
2.103000 0.000441 0.000441
2.104000 0.000430 0.000430
2.105000 0.000423 0.000423
2.106000 0.000438 0.000438
2.107000 0.000469 0.000469
2.108000 0.000421 0.000421
2.109000 0.000000 0.000000
2.110000 0.000425 0.000425
2.111000 0.000441 0.000441
2.112000 0.000415 0.000415
2.113000 0.000411 0.000411
2.114000 0.000416 0.000416
2.115000 0.000427 0.000427
2.116000 0.000445 0.000445
2.117000 0.000452 0.000452
2.118000 0.000443 0.000443
2.119000 0.000442 0.000442
2.120000 0.000433 0.000433
2.121000 0.000456 0.000456
2.122000 0.000449 0.000449
2.123000 0.000444 0.000444
2.124000 0.000420 0.000420
2.125000 0.000426 0.000426
2.126000 0.000000 0.000000
2.127000 0.000437 0.000437
2.128000 0.000426 0.000426
2.129000 0.000421 0.000421
2.130000 0.000469 0.000469
2.131000 0.000426 0.000426
2.132000 0.000420 0.000420
2.133000 0.000423 0.000423
2.134000 0.000445 0.000445
2.135000 0.000442 0.000442
2.136000 0.000437 0.000437
2.137000 0.000427 0.000427
2.138000 0.000441 0.000441
2.139000 0.000487 0.000487
2.140000 0.000425 0.000425
2.141000 0.000412 0.000412
2.142000 0.000431 0.000431
2.143000 0.000000 0.000000
2.144000 0.000423 0.000423
2.145000 0.000411 0.000411
2.146000 0.000426 0.000426
2.147000 0.000427 0.000427
2.148000 0.000424 0.000424
2.149000 0.000423 0.000423
2.150000 0.000430 0.000430
2.151000 0.000422 0.000422
2.152000 0.000471 0.000471
2.153000 0.000442 0.000442
2.154000 0.000435 0.000435
2.155000 0.000425 0.000425
2.156000 0.000448 0.000448
2.157000 0.000467 0.000467
2.158000 0.000419 0.000419
2.159000 0.000417 0.000417
2.160000 0.000419 0.000419
2.161000 0.000000 0.000000
2.162000 0.000513 0.000513
2.163000 0.000528 0.000528
2.164000 0.000493 0.000493
2.165000 0.000464 0.000464
2.166000 0.000482 0.000482
2.167000 0.000490 0.000490
2.168000 0.000496 0.000496
2.169000 0.000517 0.000517
2.170000 0.000519 0.000519
2.171000 0.000467 0.000467
2.172000 0.000434 0.000434
2.173000 0.000425 0.000425
2.174000 0.000493 0.000493
2.175000 0.000454 0.000454
2.176000 0.000432 0.000432
2.177000 0.000000 0.000000
2.178000 0.000426 0.000426
2.179000 0.000444 0.000444
2.180000 0.000428 0.000428
2.181000 0.000431 0.000431
2.182000 0.000449 0.000449
2.183000 0.000430 0.000430
2.184000 0.000481 0.000481
2.185000 0.000463 0.000463
2.186000 0.000450 0.000450
2.187000 0.000451 0.000451
2.188000 0.000443 0.000443
2.189000 0.000470 0.000470
2.190000 0.000449 0.000449
2.191000 0.000454 0.000454
2.192000 0.000439 0.000439
2.193000 0.000443 0.000443
2.194000 0.000000 0.000000
2.195000 0.000434 0.000434
2.196000 0.000439 0.000439
2.197000 0.000459 0.000459
2.198000 0.000449 0.000449
2.199000 0.000436 0.000436
2.200000 0.000427 0.000427
2.201000 0.000460 0.000460
2.202000 0.000466 0.000466
2.203000 0.000446 0.000446
2.204000 0.000456 0.000456
2.205000 0.000439 0.000439
2.206000 0.000451 0.000451
2.207000 0.000440 0.000440
2.208000 0.000420 0.000420
2.209000 0.000421 0.000421
2.210000 0.000427 0.000427
2.211000 0.000000 0.000000
2.212000 0.000437 0.000437
2.213000 0.000418 0.000418
2.214000 0.000440 0.000440
2.215000 0.000440 0.000440
2.216000 0.000431 0.000431
2.217000 0.000417 0.000417
2.218000 0.000434 0.000434
2.219000 0.000477 0.000477
2.220000 0.000450 0.000450
2.221000 0.000438 0.000438
2.222000 0.000445 0.000445
2.223000 0.000434 0.000434
2.224000 0.000452 0.000452
2.225000 0.000440 0.000440
2.226000 0.000429 0.000429
2.227000 0.000439 0.000439
2.228000 0.000000 0.000000
2.229000 0.000442 0.000442
2.230000 0.000452 0.000452
2.231000 0.000438 0.000438
2.232000 0.000472 0.000472
2.233000 0.000422 0.000422
2.234000 0.000434 0.000434
2.235000 0.000440 0.000440
2.236000 0.000454 0.000454
2.237000 0.000455 0.000455
2.238000 0.000468 0.000468
2.239000 0.000447 0.000447
2.240000 0.000439 0.000439
2.241000 0.000472 0.000472
2.242000 0.000455 0.000455
2.243000 0.000449 0.000449
2.244000 0.000421 0.000421
2.245000 0.000419 0.000419
2.246000 0.000000 0.000000
2.247000 0.000432 0.000432
2.248000 0.000431 0.000431
2.249000 0.000421 0.000421
2.250000 0.000441 0.000441
2.251000 0.000440 0.000440
2.252000 0.000423 0.000423
2.253000 0.000426 0.000426
2.254000 0.000462 0.000462
2.255000 0.000000 0.000000
2.256000 0.000000 0.000000
2.257000 0.001225 0.001225
2.258000 0.000446 0.000446
2.259000 0.000566 0.000566
2.260000 0.000455 0.000455
2.261000 0.000441 0.000441
2.262000 0.000000 0.000000
2.263000 0.000445 0.000445
2.264000 0.000466 0.000466
2.265000 0.000447 0.000447
2.266000 0.000473 0.000473
2.267000 0.000460 0.000460
2.268000 0.000447 0.000447
2.269000 0.000445 0.000445
2.270000 0.000463 0.000463
2.271000 0.000466 0.000466
2.272000 0.000457 0.000457
2.273000 0.000444 0.000444
2.274000 0.000458 0.000458
2.275000 0.000473 0.000473
2.276000 0.000454 0.000454
2.277000 0.000451 0.000451
2.278000 0.000446 0.000446
2.279000 0.000000 0.000000
2.280000 0.000473 0.000473
2.281000 0.000467 0.000467
2.282000 0.000445 0.000445
2.283000 0.000435 0.000435
2.284000 0.000466 0.000466
2.285000 0.000476 0.000476
2.286000 0.000526 0.000526
2.287000 0.000489 0.000489
2.288000 0.000685 0.000685
2.289000 0.000452 0.000452
2.290000 0.000450 0.000450
2.291000 0.000452 0.000452
2.292000 0.000439 0.000439
2.293000 0.000421 0.000421
2.294000 0.000435 0.000435
2.295000 0.000420 0.000420
2.296000 0.000000 0.000000
2.297000 0.000407 0.000407
2.298000 0.000424 0.000424
2.299000 0.000438 0.000438
2.300000 0.000456 0.000456
2.301000 0.000423 0.000423
2.302000 0.000472 0.000472
2.303000 0.000433 0.000433
2.304000 0.000459 0.000459
2.305000 0.000472 0.000472
2.306000 0.000430 0.000430
2.307000 0.000441 0.000441
2.308000 0.000478 0.000478
2.309000 0.000446 0.000446
2.310000 0.000404 0.000404
2.311000 0.000000 0.000000
2.312000 0.000393 0.000393
2.313000 0.000428 0.000428
2.314000 0.000408 0.000408
2.315000 0.000406 0.000406
2.316000 0.000405 0.000405
2.317000 0.000401 0.000401
2.318000 0.000392 0.000392
2.319000 0.000429 0.000429
2.320000 0.000435 0.000435
2.321000 0.000408 0.000408
2.322000 0.000406 0.000406
2.323000 0.000404 0.000404
2.324000 0.000409 0.000409
2.325000 0.000385 0.000385
2.326000 0.000394 0.000394
2.327000 0.000379 0.000379
2.328000 0.000000 0.000000
2.329000 0.000478 0.000478
2.330000 0.000417 0.000417
2.331000 0.000391 0.000391
2.332000 0.000375 0.000375
2.333000 0.000379 0.000379
2.334000 0.000384 0.000384
2.335000 0.000378 0.000378
2.336000 0.000401 0.000401
2.337000 0.000385 0.000385
2.338000 0.000434 0.000434
2.339000 0.000380 0.000380
2.340000 0.000406 0.000406
2.341000 0.000405 0.000405
2.342000 0.000425 0.000425
2.343000 0.000408 0.000408
2.344000 0.000394 0.000394
2.345000 0.000000 0.000000
2.346000 0.000375 0.000375
2.347000 0.000387 0.000387
2.348000 0.000390 0.000390
2.349000 0.000379 0.000379
2.350000 0.000392 0.000392
2.351000 0.000389 0.000389
2.352000 0.000401 0.000401
2.353000 0.000399 0.000399
2.354000 0.000406 0.000406
2.355000 0.000387 0.000387
2.356000 0.000426 0.000426
2.357000 0.000410 0.000410
2.358000 0.000388 0.000388
2.359000 0.000378 0.000378
2.360000 0.000396 0.000396
2.361000 0.000378 0.000378
2.362000 0.000000 0.000000
2.363000 0.000380 0.000380
2.364000 0.000394 0.000394
2.365000 0.000380 0.000380
2.366000 0.000429 0.000429
2.367000 0.000384 0.000384
2.368000 0.000397 0.000397
2.369000 0.000392 0.000392
2.370000 0.000404 0.000404
2.371000 0.000389 0.000389
2.372000 0.000408 0.000408
2.373000 0.000393 0.000393
2.374000 0.000403 0.000403
2.375000 0.000406 0.000406
2.376000 0.000386 0.000386
2.377000 0.000380 0.000380
2.378000 0.000000 0.000000
2.379000 0.000381 0.000381
2.380000 0.000392 0.000392
2.381000 0.000383 0.000383
2.382000 0.000395 0.000395
2.383000 0.000382 0.000382
2.384000 0.000393 0.000393
2.385000 0.000383 0.000383
2.386000 0.000414 0.000414
2.387000 0.000407 0.000407
2.388000 0.000425 0.000425
2.389000 0.000411 0.000411
2.390000 0.000412 0.000412
2.391000 0.000000 0.000000
2.392000 0.000431 0.000431
2.393000 0.000387 0.000387
2.394000 0.000417 0.000417
2.395000 0.000405 0.000405
2.396000 0.000401 0.000401
2.397000 0.000394 0.000394
2.398000 0.000410 0.000410
2.399000 0.000407 0.000407
2.400000 0.000412 0.000412
2.401000 0.000439 0.000439
2.402000 0.000409 0.000409
2.403000 0.000406 0.000406
2.404000 0.000412 0.000412
2.405000 0.000397 0.000397
2.406000 0.000402 0.000402
2.407000 0.000396 0.000396
2.408000 0.000000 0.000000
2.409000 0.000404 0.000404
2.410000 0.000405 0.000405
2.411000 0.000403 0.000403
2.412000 0.000391 0.000391
2.413000 0.000407 0.000407
2.414000 0.000405 0.000405
2.415000 0.000432 0.000432
2.416000 0.000413 0.000413
2.417000 0.000404 0.000404
2.418000 0.000413 0.000413
2.419000 0.000418 0.000418
2.420000 0.000412 0.000412
2.421000 0.000397 0.000397
2.422000 0.000393 0.000393
2.423000 0.000390 0.000390
2.424000 0.000380 0.000380
2.425000 0.000000 0.000000
2.426000 0.000399 0.000399
2.427000 0.000401 0.000401
2.428000 0.000408 0.000408
2.429000 0.000384 0.000384
2.430000 0.000398 0.000398
2.431000 0.000419 0.000419
2.432000 0.000411 0.000411
2.433000 0.000435 0.000435
2.434000 0.000420 0.000420
2.435000 0.000407 0.000407
2.436000 0.000420 0.000420
2.437000 0.000401 0.000401
2.438000 0.000420 0.000420
2.439000 0.000393 0.000393
2.440000 0.000000 0.000000
2.441000 0.000402 0.000402
2.442000 0.000400 0.000400
2.443000 0.000394 0.000394
2.444000 0.000396 0.000396
2.445000 0.000392 0.000392
2.446000 0.000400 0.000400
2.447000 0.000416 0.000416
2.448000 0.000429 0.000429
2.449000 0.000413 0.000413
2.450000 0.000431 0.000431
2.451000 0.000406 0.000406
2.452000 0.000415 0.000415
2.453000 0.000410 0.000410
2.454000 0.000420 0.000420
2.455000 0.000396 0.000396
2.456000 0.000385 0.000385
2.457000 0.000000 0.000000
2.458000 0.000401 0.000401
2.459000 0.000393 0.000393
2.460000 0.000395 0.000395
2.461000 0.000401 0.000401
2.462000 0.000402 0.000402
2.463000 0.000391 0.000391
2.464000 0.000414 0.000414
2.465000 0.000399 0.000399
2.466000 0.000427 0.000427
2.467000 0.000398 0.000398
2.468000 0.000402 0.000402
2.469000 0.000393 0.000393
2.470000 0.000394 0.000394
2.471000 0.000403 0.000403
2.472000 0.000400 0.000400
2.473000 0.000000 0.000000
2.474000 0.000408 0.000408
2.475000 0.000391 0.000391
2.476000 0.000402 0.000402
2.477000 0.000384 0.000384
2.478000 0.000386 0.000386
2.479000 0.000391 0.000391
2.480000 0.000398 0.000398
2.481000 0.000412 0.000412
2.482000 0.000578 0.000578
2.483000 0.000403 0.000403
2.484000 0.000415 0.000415
2.485000 0.000419 0.000419
2.486000 0.000393 0.000393
2.487000 0.000389 0.000389
2.488000 0.000385 0.000385
2.489000 0.000383 0.000383
2.490000 0.000000 0.000000
2.491000 0.000400 0.000400
2.492000 0.000393 0.000393
2.493000 0.000378 0.000378
2.494000 0.000407 0.000407
2.495000 0.000386 0.000386
2.496000 0.000386 0.000386
2.497000 0.000395 0.000395
2.498000 0.000421 0.000421
2.499000 0.000410 0.000410
2.500000 0.000414 0.000414
2.501000 0.000410 0.000410
2.502000 0.000405 0.000405
2.503000 0.000408 0.000408
2.504000 0.000395 0.000395
2.505000 0.000390 0.000390
2.506000 0.000000 0.000000
2.507000 0.000392 0.000392
2.508000 0.000396 0.000396
2.509000 0.000409 0.000409
2.510000 0.000402 0.000402
2.511000 0.000409 0.000409
2.512000 0.000397 0.000397
2.513000 0.000388 0.000388
2.514000 0.000402 0.000402
2.515000 0.000434 0.000434
2.516000 0.000414 0.000414
2.517000 0.000391 0.000391
2.518000 0.000415 0.000415
2.519000 0.000459 0.000459
2.520000 0.000475 0.000475
2.521000 0.000441 0.000441
2.522000 0.000000 0.000000
2.523000 0.000431 0.000431
2.524000 0.000423 0.000423
2.525000 0.000419 0.000419
2.526000 0.000441 0.000441
2.527000 0.000427 0.000427
2.528000 0.000420 0.000420
2.529000 0.000420 0.000420
2.530000 0.000415 0.000415
2.531000 0.000404 0.000404
2.532000 0.000435 0.000435
2.533000 0.000401 0.000401
2.534000 0.000422 0.000422
2.535000 0.000429 0.000429
2.536000 0.000399 0.000399
2.537000 0.000398 0.000398
2.538000 0.000408 0.000408
2.539000 0.000000 0.000000
2.540000 0.000403 0.000403
2.541000 0.000400 0.000400
2.542000 0.000419 0.000419
2.543000 0.000408 0.000408
2.544000 0.000420 0.000420
2.545000 0.000409 0.000409
2.546000 0.000421 0.000421
2.547000 0.000415 0.000415
2.548000 0.000419 0.000419
2.549000 0.000414 0.000414
2.550000 0.000426 0.000426
2.551000 0.000432 0.000432
2.552000 0.000423 0.000423
2.553000 0.000411 0.000411
2.554000 0.000434 0.000434
2.555000 0.000000 0.000000
2.556000 0.000421 0.000421
2.557000 0.000400 0.000400
2.558000 0.000417 0.000417
2.559000 0.000412 0.000412
2.560000 0.000405 0.000405
2.561000 0.000416 0.000416
2.562000 0.000454 0.000454
2.563000 0.000415 0.000415
2.564000 0.000397 0.000397
2.565000 0.000416 0.000416
2.566000 0.000414 0.000414
2.567000 0.000410 0.000410
2.568000 0.000409 0.000409
2.569000 0.000391 0.000391
2.570000 0.000406 0.000406
2.571000 0.000000 0.000000
2.572000 0.000424 0.000424
2.573000 0.000446 0.000446
2.574000 0.000415 0.000415
2.575000 0.000407 0.000407
2.576000 0.000418 0.000418
2.577000 0.000422 0.000422
2.578000 0.000437 0.000437
2.579000 0.000440 0.000440
2.580000 0.000437 0.000437
2.581000 0.000427 0.000427
2.582000 0.000446 0.000446
2.583000 0.000415 0.000415
2.584000 0.000426 0.000426
2.585000 0.000405 0.000405
2.586000 0.000405 0.000405
2.587000 0.000432 0.000432
2.588000 0.000000 0.000000
2.589000 0.000402 0.000402
2.590000 0.000424 0.000424
2.591000 0.000466 0.000466
2.592000 0.000442 0.000442
2.593000 0.000459 0.000459
2.594000 0.000454 0.000454
2.595000 0.000441 0.000441
2.596000 0.000000 0.000000
2.597000 0.000461 0.000461
2.598000 0.000458 0.000458
2.599000 0.000000 0.000000
2.600000 0.000454 0.000454
2.601000 0.000432 0.000432
2.602000 0.000432 0.000432
2.603000 0.000443 0.000443
2.604000 0.000479 0.000479
2.605000 0.000421 0.000421
2.606000 0.000414 0.000414
2.607000 0.000423 0.000423
2.608000 0.000431 0.000431
2.609000 0.000412 0.000412
2.610000 0.000426 0.000426
2.611000 0.000421 0.000421
2.612000 0.000415 0.000415
2.613000 0.000000 0.000000
2.614000 0.000438 0.000438
2.615000 0.000426 0.000426
2.616000 0.000433 0.000433
2.617000 0.000426 0.000426
2.618000 0.000430 0.000430
2.619000 0.000425 0.000425
2.620000 0.000429 0.000429
2.621000 0.000408 0.000408
2.622000 0.000435 0.000435
2.623000 0.000420 0.000420
2.624000 0.000415 0.000415
2.625000 0.000416 0.000416
2.626000 0.000431 0.000431
2.627000 0.000425 0.000425
2.628000 0.000000 0.000000
2.629000 0.000426 0.000426
2.630000 0.000418 0.000418
2.631000 0.000411 0.000411
2.632000 0.000417 0.000417
2.633000 0.000433 0.000433
2.634000 0.000433 0.000433
2.635000 0.000410 0.000410
2.636000 0.000429 0.000429
2.637000 0.000405 0.000405
2.638000 0.000430 0.000430
2.639000 0.000425 0.000425
2.640000 0.000412 0.000412
2.641000 0.000407 0.000407
2.642000 0.000421 0.000421
2.643000 0.000420 0.000420
2.644000 0.000418 0.000418
2.645000 0.000000 0.000000
2.646000 0.000443 0.000443
2.647000 0.000426 0.000426
2.648000 0.000411 0.000411
2.649000 0.000402 0.000402
2.650000 0.000408 0.000408
2.651000 0.000479 0.000479
2.652000 0.000449 0.000449
2.653000 0.000448 0.000448
2.654000 0.000474 0.000474
2.655000 0.000438 0.000438
2.656000 0.000486 0.000486
2.657000 0.000423 0.000423
2.658000 0.000461 0.000461
2.659000 0.000535 0.000535
2.660000 0.000000 0.000000
2.661000 0.000479 0.000479
2.662000 0.000454 0.000454
2.663000 0.000470 0.000470
2.664000 0.000433 0.000433
2.665000 0.000437 0.000437
2.666000 0.000450 0.000450
2.667000 0.000430 0.000430
2.668000 0.000459 0.000459
2.669000 0.000435 0.000435
2.670000 0.000438 0.000438
2.671000 0.000423 0.000423
2.672000 0.000411 0.000411
2.673000 0.000398 0.000398
2.674000 0.000418 0.000418
2.675000 0.000418 0.000418
2.676000 0.000395 0.000395
2.677000 0.000390 0.000390
2.678000 0.000000 0.000000
2.679000 0.000441 0.000441
2.680000 0.000403 0.000403
2.681000 0.000397 0.000397
2.682000 0.000420 0.000420
2.683000 0.000418 0.000418
2.684000 0.000410 0.000410
2.685000 0.000401 0.000401
2.686000 0.000412 0.000412
2.687000 0.000395 0.000395
2.688000 0.000401 0.000401
2.689000 0.000392 0.000392
2.690000 0.000424 0.000424
2.691000 0.000432 0.000432
2.692000 0.000404 0.000404
2.693000 0.000000 0.000000
2.694000 0.000512 0.000512
2.695000 0.000000 0.000000
2.696000 0.000407 0.000407
2.697000 0.000409 0.000409
2.698000 0.000460 0.000460
2.699000 0.000425 0.000425
2.700000 0.000419 0.000419
2.701000 0.000454 0.000454
2.702000 0.000428 0.000428
2.703000 0.000433 0.000433
2.704000 0.000434 0.000434
2.705000 0.000412 0.000412
2.706000 0.000416 0.000416
2.707000 0.000410 0.000410
2.708000 0.000417 0.000417
2.709000 0.000416 0.000416
2.710000 0.000401 0.000401
2.711000 0.000000 0.000000
2.712000 0.000435 0.000435
2.713000 0.000408 0.000408
2.714000 0.000422 0.000422
2.715000 0.000421 0.000421
2.716000 0.000423 0.000423
2.717000 0.000393 0.000393
2.718000 0.000406 0.000406
2.719000 0.000472 0.000472
2.720000 0.000416 0.000416
2.721000 0.000414 0.000414
2.722000 0.000414 0.000414
2.723000 0.000464 0.000464
2.724000 0.000442 0.000442
2.725000 0.000406 0.000406
2.726000 0.000408 0.000408
2.727000 0.000401 0.000401
2.728000 0.000000 0.000000
2.729000 0.000391 0.000391
2.730000 0.000404 0.000404
2.731000 0.000402 0.000402
2.732000 0.000398 0.000398
2.733000 0.000420 0.000420
2.734000 0.000408 0.000408
2.735000 0.000416 0.000416
2.736000 0.000410 0.000410
2.737000 0.000411 0.000411
2.738000 0.000405 0.000405
2.739000 0.000402 0.000402
2.740000 0.000420 0.000420
2.741000 0.000403 0.000403
2.742000 0.000411 0.000411
2.743000 0.000412 0.000412
2.744000 0.000000 0.000000
2.745000 0.000408 0.000408
2.746000 0.000443 0.000443
2.747000 0.000409 0.000409
2.748000 0.000403 0.000403
2.749000 0.000414 0.000414
2.750000 0.000413 0.000413
2.751000 0.000426 0.000426
2.752000 0.000430 0.000430
2.753000 0.000423 0.000423
2.754000 0.000420 0.000420
2.755000 0.000439 0.000439
2.756000 0.000424 0.000424
2.757000 0.000400 0.000400
2.758000 0.000418 0.000418
2.759000 0.000399 0.000399
2.760000 0.000000 0.000000
2.761000 0.000411 0.000411
2.762000 0.000436 0.000436
2.763000 0.000439 0.000439
2.764000 0.000434 0.000434
2.765000 0.000489 0.000489
2.766000 0.000470 0.000470
2.767000 0.000472 0.000472
2.768000 0.000530 0.000530
2.769000 0.000472 0.000472
2.770000 0.000447 0.000447
